TimeSeries ID,container/max_request_concurrencies.cloud_run_revision.ALIGN_DELTA.REDUCE_PERCENTILE_95.metric.type="run.googleapis.com/container/max_request_concurrencies" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization" AND resource.labels."service_name"="ollama-deepseek".project_id:llm-workload-characterization.service_name:ollama-deepseek
project_id,llm-workload-characterization
service_name,ollama-deepseek
Fri May 23 2025 03:30:00 GMT+0300 (GMT+03:00),0.9500000000000001
Fri May 23 2025 03:31:00 GMT+0300 (GMT+03:00),0.9500000000000001
Fri May 23 2025 03:32:00 GMT+0300 (GMT+03:00),39.7
Fri May 23 2025 03:33:00 GMT+0300 (GMT+03:00),41.7
Fri May 23 2025 03:34:00 GMT+0300 (GMT+03:00),43.7
Fri May 23 2025 03:35:00 GMT+0300 (GMT+03:00),43.7
Fri May 23 2025 03:36:00 GMT+0300 (GMT+03:00),45.7
Fri May 23 2025 03:37:00 GMT+0300 (GMT+03:00),43.7
Fri May 23 2025 03:38:00 GMT+0300 (GMT+03:00),37.7
Fri May 23 2025 03:39:00 GMT+0300 (GMT+03:00),37.85
Fri May 23 2025 03:40:00 GMT+0300 (GMT+03:00),39.7
Fri May 23 2025 03:41:00 GMT+0300 (GMT+03:00),45.7
Fri May 23 2025 03:42:00 GMT+0300 (GMT+03:00),49.7
Fri May 23 2025 03:43:00 GMT+0300 (GMT+03:00),49.7
Fri May 23 2025 03:44:00 GMT+0300 (GMT+03:00),45.7
Fri May 23 2025 03:45:00 GMT+0300 (GMT+03:00),45.7
Fri May 23 2025 03:46:00 GMT+0300 (GMT+03:00),43.7
Fri May 23 2025 03:47:00 GMT+0300 (GMT+03:00),45.7
Fri May 23 2025 03:48:00 GMT+0300 (GMT+03:00),43.85
Fri May 23 2025 03:49:00 GMT+0300 (GMT+03:00),45.85
Fri May 23 2025 03:50:00 GMT+0300 (GMT+03:00),45.85
Fri May 23 2025 03:51:00 GMT+0300 (GMT+03:00),49.7
Fri May 23 2025 03:52:00 GMT+0300 (GMT+03:00),49.7
Fri May 23 2025 03:53:00 GMT+0300 (GMT+03:00),47.85
Fri May 23 2025 03:54:00 GMT+0300 (GMT+03:00),54.25
Fri May 23 2025 03:55:00 GMT+0300 (GMT+03:00),49.7
Fri May 23 2025 03:56:00 GMT+0300 (GMT+03:00),54.25
Fri May 23 2025 03:57:00 GMT+0300 (GMT+03:00),47.85
Fri May 23 2025 03:58:00 GMT+0300 (GMT+03:00),47.85
Fri May 23 2025 03:59:00 GMT+0300 (GMT+03:00),54.25
Fri May 23 2025 04:00:00 GMT+0300 (GMT+03:00),59.25
Fri May 23 2025 04:01:00 GMT+0300 (GMT+03:00),59.25
Fri May 23 2025 04:02:00 GMT+0300 (GMT+03:00),45.7
Fri May 23 2025 04:03:00 GMT+0300 (GMT+03:00),39.7
