TimeSeries ID,request_latencies.cloud_run_revision.ALIGN_DELTA.REDUCE_PERCENTILE_95.metric.type="run.googleapis.com/request_latencies" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization" AND resource.labels."service_name"="ollama-deepseek".project_id:llm-workload-characterization.service_name:ollama-deepseek
project_id,llm-workload-characterization
service_name,ollama-deepseek
Fri May 23 2025 03:32:00 GMT+0300 (GMT+03:00),44128.82417278969
Fri May 23 2025 03:33:00 GMT+0300 (GMT+03:00),83881.35457811007
Fri May 23 2025 03:34:00 GMT+0300 (GMT+03:00),101139.91087090457
Fri May 23 2025 03:35:00 GMT+0300 (GMT+03:00),98045.24636738139
Fri May 23 2025 03:36:00 GMT+0300 (GMT+03:00),101597.94470634063
Fri May 23 2025 03:37:00 GMT+0300 (GMT+03:00),100947.38565985588
Fri May 23 2025 03:38:00 GMT+0300 (GMT+03:00),101339.56664532541
Fri May 23 2025 03:39:00 GMT+0300 (GMT+03:00),84643.02839286494
Fri May 23 2025 03:40:00 GMT+0300 (GMT+03:00),84302.70605010213
Fri May 23 2025 03:41:00 GMT+0300 (GMT+03:00),93084.41156416948
Fri May 23 2025 03:42:00 GMT+0300 (GMT+03:00),108194.89027133273
Fri May 23 2025 03:43:00 GMT+0300 (GMT+03:00),112882.76031764512
Fri May 23 2025 03:44:00 GMT+0300 (GMT+03:00),120010.91118254406
Fri May 23 2025 03:45:00 GMT+0300 (GMT+03:00),112451.36123362865
Fri May 23 2025 03:46:00 GMT+0300 (GMT+03:00),119339.77746469557
Fri May 23 2025 03:47:00 GMT+0300 (GMT+03:00),109661.64715698875
Fri May 23 2025 03:48:00 GMT+0300 (GMT+03:00),111982.12012469844
Fri May 23 2025 03:49:00 GMT+0300 (GMT+03:00),112077.48202748103
Fri May 23 2025 03:50:00 GMT+0300 (GMT+03:00),106331.24622838153
Fri May 23 2025 03:51:00 GMT+0300 (GMT+03:00),104312.2985151844
Fri May 23 2025 03:52:00 GMT+0300 (GMT+03:00),113020.99357252353
Fri May 23 2025 03:53:00 GMT+0300 (GMT+03:00),120509.1771245831
Fri May 23 2025 03:54:00 GMT+0300 (GMT+03:00),124317.35253873856
Fri May 23 2025 03:55:00 GMT+0300 (GMT+03:00),129913.59087632553
Fri May 23 2025 03:56:00 GMT+0300 (GMT+03:00),133212.58595161635
Fri May 23 2025 03:57:00 GMT+0300 (GMT+03:00),130289.42575832069
Fri May 23 2025 03:58:00 GMT+0300 (GMT+03:00),121798.34138731901
Fri May 23 2025 03:59:00 GMT+0300 (GMT+03:00),113695.22859254283
Fri May 23 2025 04:00:00 GMT+0300 (GMT+03:00),123466.41784551606
Fri May 23 2025 04:01:00 GMT+0300 (GMT+03:00),133546.6614022787
Fri May 23 2025 04:02:00 GMT+0300 (GMT+03:00),133609.3005492779
