TimeSeries ID,container/network/sent_bytes_count.cloud_run_revision.ALIGN_RATE.REDUCE_NONE.metric.type="run.googleapis.com/container/network/sent_bytes_count" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization" AND resource.labels."service_name"="ollama-deepseek".+60s.configuration_name:ollama-deepseek.location:us-central1.project_id:llm-workload-characterization.revision_name:ollama-deepseek-00003-jf5.service_name:ollama-deepseek.kind:google,container/network/sent_bytes_count.cloud_run_revision.ALIGN_RATE.REDUCE_NONE.metric.type="run.googleapis.com/container/network/sent_bytes_count" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization" AND resource.labels."service_name"="ollama-deepseek".+60s.configuration_name:ollama-deepseek.location:us-central1.project_id:llm-workload-characterization.revision_name:ollama-deepseek-00003-jf5.service_name:ollama-deepseek.kind:internet,container/network/sent_bytes_count.cloud_run_revision.ALIGN_RATE.REDUCE_NONE.metric.type="run.googleapis.com/container/network/sent_bytes_count" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization" AND resource.labels."service_name"="ollama-deepseek".+60s.configuration_name:ollama-deepseek.location:us-central1.project_id:llm-workload-characterization.revision_name:ollama-deepseek-00003-jf5.service_name:ollama-deepseek.kind:private
kind,google,internet,private
configuration_name,ollama-deepseek,ollama-deepseek,ollama-deepseek
project_id,llm-workload-characterization,llm-workload-characterization,llm-workload-characterization
location,us-central1,us-central1,us-central1
revision_name,ollama-deepseek-00003-jf5,ollama-deepseek-00003-jf5,ollama-deepseek-00003-jf5
service_name,ollama-deepseek,ollama-deepseek,ollama-deepseek
Fri May 23 2025 03:30:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 03:31:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 03:32:00 GMT+0300 (GMT+03:00),0,10018.883333333333,0
Fri May 23 2025 03:33:00 GMT+0300 (GMT+03:00),0,40595.75,0
Fri May 23 2025 03:34:00 GMT+0300 (GMT+03:00),0,50090.25,0
Fri May 23 2025 03:35:00 GMT+0300 (GMT+03:00),0,50351.9,0
Fri May 23 2025 03:36:00 GMT+0300 (GMT+03:00),0,51170.53333333333,0
Fri May 23 2025 03:37:00 GMT+0300 (GMT+03:00),0,52100.166666666664,0
Fri May 23 2025 03:38:00 GMT+0300 (GMT+03:00),0,49841.88333333333,0
Fri May 23 2025 03:39:00 GMT+0300 (GMT+03:00),0,50932.85,0
Fri May 23 2025 03:40:00 GMT+0300 (GMT+03:00),0,50687.15,0
Fri May 23 2025 03:41:00 GMT+0300 (GMT+03:00),0,51622.433333333334,0
Fri May 23 2025 03:42:00 GMT+0300 (GMT+03:00),0,50052.45,0
Fri May 23 2025 03:43:00 GMT+0300 (GMT+03:00),0,43169.05,0
Fri May 23 2025 03:44:00 GMT+0300 (GMT+03:00),0,50250.36666666667,0
Fri May 23 2025 03:45:00 GMT+0300 (GMT+03:00),0,51592.916666666664,0
Fri May 23 2025 03:46:00 GMT+0300 (GMT+03:00),0,49501.583333333336,0
Fri May 23 2025 03:47:00 GMT+0300 (GMT+03:00),0,50187.76666666667,0
Fri May 23 2025 03:48:00 GMT+0300 (GMT+03:00),0,50271.05,0
Fri May 23 2025 03:49:00 GMT+0300 (GMT+03:00),0,50481.316666666666,0
Fri May 23 2025 03:50:00 GMT+0300 (GMT+03:00),0,52982.816666666666,0
Fri May 23 2025 03:51:00 GMT+0300 (GMT+03:00),0,49294.23333333333,0
Fri May 23 2025 03:52:00 GMT+0300 (GMT+03:00),0,51351.183333333334,0
Fri May 23 2025 03:53:00 GMT+0300 (GMT+03:00),0,48588.78333333333,0
Fri May 23 2025 03:54:00 GMT+0300 (GMT+03:00),0,47276.01666666667,0
Fri May 23 2025 03:55:00 GMT+0300 (GMT+03:00),0,44701.433333333334,0
Fri May 23 2025 03:56:00 GMT+0300 (GMT+03:00),0,46481.61666666667,0
Fri May 23 2025 03:57:00 GMT+0300 (GMT+03:00),0,47484.85,0
Fri May 23 2025 03:58:00 GMT+0300 (GMT+03:00),0,50183.4,0
Fri May 23 2025 03:59:00 GMT+0300 (GMT+03:00),0,47223.28333333333,0
Fri May 23 2025 04:00:00 GMT+0300 (GMT+03:00),0,50768.21666666667,0
Fri May 23 2025 04:01:00 GMT+0300 (GMT+03:00),0,48331.683333333334,0
Fri May 23 2025 04:02:00 GMT+0300 (GMT+03:00),0,52132.316666666666,0
Fri May 23 2025 04:03:00 GMT+0300 (GMT+03:00),0,41426.35,0
Fri May 23 2025 04:04:00 GMT+0300 (GMT+03:00),0,8818.483333333334,0
Fri May 23 2025 04:05:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 04:06:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 04:07:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 04:08:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 04:09:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 04:10:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 04:11:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 04:12:00 GMT+0300 (GMT+03:00),0,9894.666666666666,0
Fri May 23 2025 04:13:00 GMT+0300 (GMT+03:00),0,47071.183333333334,0
Fri May 23 2025 04:14:00 GMT+0300 (GMT+03:00),0,51274.13333333333,0
Fri May 23 2025 04:15:00 GMT+0300 (GMT+03:00),0,49983.916666666664,0
Fri May 23 2025 04:16:00 GMT+0300 (GMT+03:00),0,51645.03333333333,0
Fri May 23 2025 04:17:00 GMT+0300 (GMT+03:00),0,51514.8,0
Fri May 23 2025 04:18:00 GMT+0300 (GMT+03:00),0,48274,0
Fri May 23 2025 04:19:00 GMT+0300 (GMT+03:00),0,51487.25,0
Fri May 23 2025 04:20:00 GMT+0300 (GMT+03:00),0,51782.36666666667,0
Fri May 23 2025 04:21:00 GMT+0300 (GMT+03:00),0,49914.48333333333,0
Fri May 23 2025 04:22:00 GMT+0300 (GMT+03:00),0,47979,0
Fri May 23 2025 04:23:00 GMT+0300 (GMT+03:00),0,49372.98333333333,0
Fri May 23 2025 04:24:00 GMT+0300 (GMT+03:00),0,44633.15,0
