TimeSeries ID,container/max_request_concurrencies.cloud_run_revision.ALIGN_DELTA.REDUCE_PERCENTILE_50.metric.type="run.googleapis.com/container/max_request_concurrencies" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization" AND resource.labels."service_name"="ollama-llama".project_id:llm-workload-characterization.service_name:ollama-llama
service_name,ollama-llama
project_id,llm-workload-characterization
Fri May 23 2025 20:14:00 GMT+0300 (GMT+03:00),1.5
Fri May 23 2025 20:15:00 GMT+0300 (GMT+03:00),35
Fri May 23 2025 20:16:00 GMT+0300 (GMT+03:00),33
Fri May 23 2025 20:17:00 GMT+0300 (GMT+03:00),31.5
Fri May 23 2025 20:18:00 GMT+0300 (GMT+03:00),31.5
Fri May 23 2025 20:19:00 GMT+0300 (GMT+03:00),31
Fri May 23 2025 20:20:00 GMT+0300 (GMT+03:00),25
Fri May 23 2025 20:21:00 GMT+0300 (GMT+03:00),19
Fri May 23 2025 20:22:00 GMT+0300 (GMT+03:00),19
Fri May 23 2025 20:23:00 GMT+0300 (GMT+03:00),17
Fri May 23 2025 20:24:00 GMT+0300 (GMT+03:00),15
Fri May 23 2025 20:25:00 GMT+0300 (GMT+03:00),13
Fri May 23 2025 20:26:00 GMT+0300 (GMT+03:00),15
Fri May 23 2025 20:27:00 GMT+0300 (GMT+03:00),15
Fri May 23 2025 20:28:00 GMT+0300 (GMT+03:00),17
Fri May 23 2025 20:29:00 GMT+0300 (GMT+03:00),17
Fri May 23 2025 20:30:00 GMT+0300 (GMT+03:00),19
Fri May 23 2025 20:31:00 GMT+0300 (GMT+03:00),17
Fri May 23 2025 20:32:00 GMT+0300 (GMT+03:00),19
Fri May 23 2025 20:33:00 GMT+0300 (GMT+03:00),21
Fri May 23 2025 20:34:00 GMT+0300 (GMT+03:00),25
Fri May 23 2025 20:35:00 GMT+0300 (GMT+03:00),26.5
Fri May 23 2025 20:36:00 GMT+0300 (GMT+03:00),24.5
