TimeSeries ID,request_latencies.cloud_run_revision.ALIGN_DELTA.REDUCE_PERCENTILE_50.metric.type="run.googleapis.com/request_latencies" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization" AND resource.labels."service_name"="ollama-llama".project_id:llm-workload-characterization.service_name:ollama-llama
project_id,llm-workload-characterization
service_name,ollama-llama
Fri May 23 2025 20:14:00 GMT+0300 (GMT+03:00),34639.17481071665
Fri May 23 2025 20:15:00 GMT+0300 (GMT+03:00),46104.741673063865
Fri May 23 2025 20:16:00 GMT+0300 (GMT+03:00),106641.8535688734
Fri May 23 2025 20:17:00 GMT+0300 (GMT+03:00),135457.15538575407
Fri May 23 2025 20:18:00 GMT+0300 (GMT+03:00),126173.1389555166
Fri May 23 2025 20:19:00 GMT+0300 (GMT+03:00),125278.29399838527
Fri May 23 2025 20:20:00 GMT+0300 (GMT+03:00),118634.7481045315
Fri May 23 2025 20:21:00 GMT+0300 (GMT+03:00),79084.43012773903
Fri May 23 2025 20:22:00 GMT+0300 (GMT+03:00),77198.66130204033
Fri May 23 2025 20:23:00 GMT+0300 (GMT+03:00),63557.03299423545
Fri May 23 2025 20:24:00 GMT+0300 (GMT+03:00),57114.99307736936
Fri May 23 2025 20:25:00 GMT+0300 (GMT+03:00),46104.741673063865
Fri May 23 2025 20:26:00 GMT+0300 (GMT+03:00),51681.2199516154
Fri May 23 2025 20:27:00 GMT+0300 (GMT+03:00),56166.2390395393
Fri May 23 2025 20:28:00 GMT+0300 (GMT+03:00),66430.49272347675
Fri May 23 2025 20:29:00 GMT+0300 (GMT+03:00),71305.6337217319
Fri May 23 2025 20:30:00 GMT+0300 (GMT+03:00),64287.573603364595
Fri May 23 2025 20:31:00 GMT+0300 (GMT+03:00),72130.65758297508
Fri May 23 2025 20:32:00 GMT+0300 (GMT+03:00),68573.4118435889
Fri May 23 2025 20:33:00 GMT+0300 (GMT+03:00),69912.73629365899
Fri May 23 2025 20:34:00 GMT+0300 (GMT+03:00),81029.1292292408
