TimeSeries ID,container/network/sent_bytes_count.cloud_run_revision.ALIGN_RATE.REDUCE_NONE.metric.type="run.googleapis.com/container/network/sent_bytes_count" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization" AND resource.labels."service_name"="ollama-llama".+60s.configuration_name:ollama-llama.location:us-central1.project_id:llm-workload-characterization.revision_name:ollama-llama-00001-mxb.service_name:ollama-llama.kind:google,container/network/sent_bytes_count.cloud_run_revision.ALIGN_RATE.REDUCE_NONE.metric.type="run.googleapis.com/container/network/sent_bytes_count" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization" AND resource.labels."service_name"="ollama-llama".+60s.configuration_name:ollama-llama.location:us-central1.project_id:llm-workload-characterization.revision_name:ollama-llama-00001-mxb.service_name:ollama-llama.kind:internet,container/network/sent_bytes_count.cloud_run_revision.ALIGN_RATE.REDUCE_NONE.metric.type="run.googleapis.com/container/network/sent_bytes_count" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization" AND resource.labels."service_name"="ollama-llama".+60s.configuration_name:ollama-llama.location:us-central1.project_id:llm-workload-characterization.revision_name:ollama-llama-00001-mxb.service_name:ollama-llama.kind:private
kind,google,internet,private
project_id,llm-workload-characterization,llm-workload-characterization,llm-workload-characterization
revision_name,ollama-llama-00001-mxb,ollama-llama-00001-mxb,ollama-llama-00001-mxb
service_name,ollama-llama,ollama-llama,ollama-llama
location,us-central1,us-central1,us-central1
configuration_name,ollama-llama,ollama-llama,ollama-llama
Fri May 23 2025 20:13:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 20:14:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 20:15:00 GMT+0300 (GMT+03:00),0,16380.433333333332,0
Fri May 23 2025 20:16:00 GMT+0300 (GMT+03:00),0,36975.01666666667,0
Fri May 23 2025 20:17:00 GMT+0300 (GMT+03:00),0,38162.21666666667,0
Fri May 23 2025 20:18:00 GMT+0300 (GMT+03:00),0,36739.566666666666,0
Fri May 23 2025 20:19:00 GMT+0300 (GMT+03:00),0,40728.78333333333,0
Fri May 23 2025 20:20:00 GMT+0300 (GMT+03:00),0,36894.166666666664,0
Fri May 23 2025 20:21:00 GMT+0300 (GMT+03:00),0,37591.566666666666,0
Fri May 23 2025 20:22:00 GMT+0300 (GMT+03:00),0,37671.21666666667,0
Fri May 23 2025 20:23:00 GMT+0300 (GMT+03:00),0,37675.416666666664,0
Fri May 23 2025 20:24:00 GMT+0300 (GMT+03:00),0,37538.76666666667,0
Fri May 23 2025 20:25:00 GMT+0300 (GMT+03:00),0,40108.7,0
Fri May 23 2025 20:26:00 GMT+0300 (GMT+03:00),0,37003.15,0
Fri May 23 2025 20:27:00 GMT+0300 (GMT+03:00),0,38230.78333333333,0
Fri May 23 2025 20:28:00 GMT+0300 (GMT+03:00),0,38114.73333333333,0
Fri May 23 2025 20:29:00 GMT+0300 (GMT+03:00),0,36402.98333333333,0
Fri May 23 2025 20:30:00 GMT+0300 (GMT+03:00),0,37852.23333333333,0
Fri May 23 2025 20:31:00 GMT+0300 (GMT+03:00),0,35243.36666666667,0
Fri May 23 2025 20:32:00 GMT+0300 (GMT+03:00),0,33215.11666666667,0
Fri May 23 2025 20:33:00 GMT+0300 (GMT+03:00),0,38913.21666666667,0
Fri May 23 2025 20:34:00 GMT+0300 (GMT+03:00),0,38791.23333333333,0
Fri May 23 2025 20:35:00 GMT+0300 (GMT+03:00),0,33585.86666666667,0
Fri May 23 2025 20:36:00 GMT+0300 (GMT+03:00),0,34202.3,0
Fri May 23 2025 20:37:00 GMT+0300 (GMT+03:00),0,37250.11666666667,0
Fri May 23 2025 20:38:00 GMT+0300 (GMT+03:00),0,40093.86666666667,0
Fri May 23 2025 20:39:00 GMT+0300 (GMT+03:00),0,37942.316666666666,0
Fri May 23 2025 20:40:00 GMT+0300 (GMT+03:00),0,36879.78333333333,0
Fri May 23 2025 20:41:00 GMT+0300 (GMT+03:00),0,38019.683333333334,0
Fri May 23 2025 20:42:00 GMT+0300 (GMT+03:00),0,38766.76666666667,0
Fri May 23 2025 20:43:00 GMT+0300 (GMT+03:00),0,37766.35,0
Fri May 23 2025 20:44:00 GMT+0300 (GMT+03:00),0,36726.65,0
Fri May 23 2025 20:45:00 GMT+0300 (GMT+03:00),0,35211.36666666667,0
Fri May 23 2025 20:46:00 GMT+0300 (GMT+03:00),0,18493.3,0
Fri May 23 2025 20:47:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 20:48:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 20:49:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 20:50:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 20:51:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 20:52:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 20:53:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 20:54:00 GMT+0300 (GMT+03:00),0,0,0
Fri May 23 2025 20:55:00 GMT+0300 (GMT+03:00),0,21603.65,0
Fri May 23 2025 20:56:00 GMT+0300 (GMT+03:00),0,36794.166666666664,0
Fri May 23 2025 20:57:00 GMT+0300 (GMT+03:00),0,41177.28333333333,0
Fri May 23 2025 20:58:00 GMT+0300 (GMT+03:00),0,35669.4,0
Fri May 23 2025 20:59:00 GMT+0300 (GMT+03:00),0,39094.78333333333,0
Fri May 23 2025 21:00:00 GMT+0300 (GMT+03:00),0,37062.88333333333,0
Fri May 23 2025 21:01:00 GMT+0300 (GMT+03:00),0,38681.38333333333,0
Fri May 23 2025 21:02:00 GMT+0300 (GMT+03:00),0,38270.63333333333,0
Fri May 23 2025 21:03:00 GMT+0300 (GMT+03:00),0,37842.9,0
Fri May 23 2025 21:04:00 GMT+0300 (GMT+03:00),0,37062.416666666664,0
Fri May 23 2025 21:05:00 GMT+0300 (GMT+03:00),0,40216.85,0
Fri May 23 2025 21:06:00 GMT+0300 (GMT+03:00),0,37352.9,0
Fri May 23 2025 21:07:00 GMT+0300 (GMT+03:00),0,37421.73333333333,0
Fri May 23 2025 21:08:00 GMT+0300 (GMT+03:00),0,38045.15,0
Fri May 23 2025 21:09:00 GMT+0300 (GMT+03:00),0,39504.666666666664,0
Fri May 23 2025 21:10:00 GMT+0300 (GMT+03:00),0,34424.28333333333,0
Fri May 23 2025 21:11:00 GMT+0300 (GMT+03:00),0,32883.316666666666,0
Fri May 23 2025 21:12:00 GMT+0300 (GMT+03:00),0,37611.75,0
Fri May 23 2025 21:13:00 GMT+0300 (GMT+03:00),0,35201.03333333333,0
Fri May 23 2025 21:14:00 GMT+0300 (GMT+03:00),0,38383.55,0
Fri May 23 2025 21:15:00 GMT+0300 (GMT+03:00),0,36172.7,0
Fri May 23 2025 21:16:00 GMT+0300 (GMT+03:00),0,38256.96666666667,0
