TimeSeries ID,container/billable_instance_time.cloud_run_revision.ALIGN_RATE.REDUCE_SUM.metric.type="run.googleapis.com/container/billable_instance_time" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization" AND resource.labels."service_name"="ollama-deepseek".+60s.project_id:llm-workload-characterization.service_name:ollama-deepseek
project_id,llm-workload-characterization
service_name,ollama-deepseek
Sat May 24 2025 04:15:00 GMT+0300 (GMT+03:00),1.168992257086021
Sat May 24 2025 04:16:00 GMT+0300 (GMT+03:00),4.60548657996186
Sat May 24 2025 04:17:00 GMT+0300 (GMT+03:00),5.008939154745096
Sat May 24 2025 04:18:00 GMT+0300 (GMT+03:00),5.01177736615051
Sat May 24 2025 04:19:00 GMT+0300 (GMT+03:00),5.008368182075324
Sat May 24 2025 04:20:00 GMT+0300 (GMT+03:00),5.00809418870511
Sat May 24 2025 04:21:00 GMT+0300 (GMT+03:00),5.008443202356682
Sat May 24 2025 04:22:00 GMT+0300 (GMT+03:00),5.010822923879812
Sat May 24 2025 04:23:00 GMT+0300 (GMT+03:00),5.007310157559778
Sat May 24 2025 04:24:00 GMT+0300 (GMT+03:00),5.01629505132095
Sat May 24 2025 04:25:00 GMT+0300 (GMT+03:00),5.006817619927343
Sat May 24 2025 04:26:00 GMT+0300 (GMT+03:00),5.008842748317911
Sat May 24 2025 04:27:00 GMT+0300 (GMT+03:00),5.013196695709788
Sat May 24 2025 04:28:00 GMT+0300 (GMT+03:00),5.006838931540809
Sat May 24 2025 04:29:00 GMT+0300 (GMT+03:00),5.009209601889177
Sat May 24 2025 04:30:00 GMT+0300 (GMT+03:00),5.013647760393337
Sat May 24 2025 04:31:00 GMT+0300 (GMT+03:00),5.00838838028216
Sat May 24 2025 04:32:00 GMT+0300 (GMT+03:00),5.003962255816089
Sat May 24 2025 04:33:00 GMT+0300 (GMT+03:00),5.011820804750939
Sat May 24 2025 04:34:00 GMT+0300 (GMT+03:00),5.014177375200362
Sat May 24 2025 04:35:00 GMT+0300 (GMT+03:00),5.007668246776268
Sat May 24 2025 04:36:00 GMT+0300 (GMT+03:00),5.008373197706237
Sat May 24 2025 04:37:00 GMT+0300 (GMT+03:00),5.007693884628266
Sat May 24 2025 04:38:00 GMT+0300 (GMT+03:00),5.011492266263046
Sat May 24 2025 04:39:00 GMT+0300 (GMT+03:00),5.010733423851881
Sat May 24 2025 04:40:00 GMT+0300 (GMT+03:00),5.009898242603053
Sat May 24 2025 04:41:00 GMT+0300 (GMT+03:00),5.009942954080638
Sat May 24 2025 04:42:00 GMT+0300 (GMT+03:00),5.006208671304728
Sat May 24 2025 04:43:00 GMT+0300 (GMT+03:00),5.016108543016374
Sat May 24 2025 04:44:00 GMT+0300 (GMT+03:00),5.006654138409802
Sat May 24 2025 04:45:00 GMT+0300 (GMT+03:00),5.009363773401082
