TimeSeries ID,request_latencies.cloud_run_revision.ALIGN_DELTA.REDUCE_PERCENTILE_50.metric.type="run.googleapis.com/request_latencies" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization4" AND resource.labels."service_name"="ollama-deepseek".project_id:llm-workload-characterization4.service_name:ollama-deepseek
project_id,llm-workload-characterization4
service_name,ollama-deepseek
Sun May 25 2025 19:09:00 GMT+0300 (GMT+03:00),23659.022478462288
Sun May 25 2025 19:10:00 GMT+0300 (GMT+03:00),38203.89412324807
Sun May 25 2025 19:11:00 GMT+0300 (GMT+03:00),49436.68098725168
Sun May 25 2025 19:12:00 GMT+0300 (GMT+03:00),49862.85927162454
Sun May 25 2025 19:13:00 GMT+0300 (GMT+03:00),41314.638642096186
Sun May 25 2025 19:14:00 GMT+0300 (GMT+03:00),45306.39116790259
Sun May 25 2025 19:15:00 GMT+0300 (GMT+03:00),46104.741673063865
Sun May 25 2025 19:16:00 GMT+0300 (GMT+03:00),46304.32929935419
Sun May 25 2025 19:17:00 GMT+0300 (GMT+03:00),44408.24684959615
Sun May 25 2025 19:18:00 GMT+0300 (GMT+03:00),32889.721537448124
Sun May 25 2025 19:19:00 GMT+0300 (GMT+03:00),37699.884965949284
Sun May 25 2025 19:20:00 GMT+0300 (GMT+03:00),41663.91698810425
Sun May 25 2025 19:21:00 GMT+0300 (GMT+03:00),45830.30868691468
Sun May 25 2025 19:22:00 GMT+0300 (GMT+03:00),31990.002711195742
Sun May 25 2025 19:23:00 GMT+0300 (GMT+03:00),34309.27790775744
Sun May 25 2025 19:24:00 GMT+0300 (GMT+03:00),37608.246937349504
Sun May 25 2025 19:25:00 GMT+0300 (GMT+03:00),36288.65932551268
Sun May 25 2025 19:26:00 GMT+0300 (GMT+03:00),31190.25264341585
Sun May 25 2025 19:27:00 GMT+0300 (GMT+03:00),38329.896412572765
Sun May 25 2025 19:28:00 GMT+0300 (GMT+03:00),36288.65932551268
Sun May 25 2025 19:29:00 GMT+0300 (GMT+03:00),33154.63874740022
Sun May 25 2025 19:30:00 GMT+0300 (GMT+03:00),31490.15891883331
Sun May 25 2025 19:31:00 GMT+0300 (GMT+03:00),35189.00298231532
Sun May 25 2025 19:32:00 GMT+0300 (GMT+03:00),47302.26743080579
Sun May 25 2025 19:33:00 GMT+0300 (GMT+03:00),37443.2984858699
Sun May 25 2025 19:34:00 GMT+0300 (GMT+03:00),35773.19541463892
Sun May 25 2025 19:35:00 GMT+0300 (GMT+03:00),40915.46338951555
Sun May 25 2025 19:36:00 GMT+0300 (GMT+03:00),44092.233107969805
Sun May 25 2025 19:37:00 GMT+0300 (GMT+03:00),41026.34540412128
Sun May 25 2025 19:38:00 GMT+0300 (GMT+03:00),39010.30877492613
Sun May 25 2025 19:39:00 GMT+0300 (GMT+03:00),54901.23365576589
Sun May 25 2025 19:40:00 GMT+0300 (GMT+03:00),72837.82089261209
Sun May 25 2025 19:49:00 GMT+0300 (GMT+03:00),22532.402360440276
Sun May 25 2025 19:50:00 GMT+0300 (GMT+03:00),38556.70053335722
Sun May 25 2025 19:51:00 GMT+0300 (GMT+03:00),44885.0395124008
Sun May 25 2025 19:52:00 GMT+0300 (GMT+03:00),47714.74852513912
Sun May 25 2025 19:53:00 GMT+0300 (GMT+03:00),46470.65232126279
Sun May 25 2025 19:54:00 GMT+0300 (GMT+03:00),39312.714269305405
Sun May 25 2025 19:55:00 GMT+0300 (GMT+03:00),26231.471747945885
Sun May 25 2025 19:56:00 GMT+0300 (GMT+03:00),32239.92460737696
Sun May 25 2025 19:57:00 GMT+0300 (GMT+03:00),40915.46338951555
Sun May 25 2025 19:58:00 GMT+0300 (GMT+03:00),26334.74525876457
Sun May 25 2025 19:59:00 GMT+0300 (GMT+03:00),29479.423663193516
Sun May 25 2025 20:00:00 GMT+0300 (GMT+03:00),26588.234785319524
Sun May 25 2025 20:01:00 GMT+0300 (GMT+03:00),29406.394537686017
Sun May 25 2025 20:02:00 GMT+0300 (GMT+03:00),46104.741673063865
Sun May 25 2025 20:03:00 GMT+0300 (GMT+03:00),43243.98569623595
Sun May 25 2025 20:04:00 GMT+0300 (GMT+03:00),38870.73700828954
Sun May 25 2025 20:05:00 GMT+0300 (GMT+03:00),39597.33120519178
Sun May 25 2025 20:06:00 GMT+0300 (GMT+03:00),42702.46888071958
Sun May 25 2025 20:07:00 GMT+0300 (GMT+03:00),40371.13349963286
Sun May 25 2025 20:08:00 GMT+0300 (GMT+03:00),45634.285125379545
Sun May 25 2025 20:09:00 GMT+0300 (GMT+03:00),49990.712756936395
Sun May 25 2025 20:10:00 GMT+0300 (GMT+03:00),46592.622537329094
Sun May 25 2025 20:11:00 GMT+0300 (GMT+03:00),46273.62351069414
Sun May 25 2025 20:12:00 GMT+0300 (GMT+03:00),54268.73096387919
Sun May 25 2025 20:13:00 GMT+0300 (GMT+03:00),46104.741673063865
Sun May 25 2025 20:14:00 GMT+0300 (GMT+03:00),43909.27778387035
Sun May 25 2025 20:15:00 GMT+0300 (GMT+03:00),47672.93016534496
Sun May 25 2025 20:16:00 GMT+0300 (GMT+03:00),53960.38590158442
Sun May 25 2025 20:17:00 GMT+0300 (GMT+03:00),58808.51903489602
Sun May 25 2025 20:18:00 GMT+0300 (GMT+03:00),50413.339555606144
Sun May 25 2025 20:19:00 GMT+0300 (GMT+03:00),51577.71951112485
Sun May 25 2025 20:20:00 GMT+0300 (GMT+03:00),62095.95177597716
Sun May 25 2025 20:29:00 GMT+0300 (GMT+03:00),17211.076183156227
