TimeSeries ID,container/network/sent_bytes_count.cloud_run_revision.ALIGN_RATE.REDUCE_NONE.metric.type="run.googleapis.com/container/network/sent_bytes_count" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization4" AND resource.labels."service_name"="ollama-deepseek".+60s.configuration_name:ollama-deepseek.location:us-central1.project_id:llm-workload-characterization4.revision_name:ollama-deepseek-00001-z2n.service_name:ollama-deepseek.kind:google,container/network/sent_bytes_count.cloud_run_revision.ALIGN_RATE.REDUCE_NONE.metric.type="run.googleapis.com/container/network/sent_bytes_count" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization4" AND resource.labels."service_name"="ollama-deepseek".+60s.configuration_name:ollama-deepseek.location:us-central1.project_id:llm-workload-characterization4.revision_name:ollama-deepseek-00001-z2n.service_name:ollama-deepseek.kind:internet,container/network/sent_bytes_count.cloud_run_revision.ALIGN_RATE.REDUCE_NONE.metric.type="run.googleapis.com/container/network/sent_bytes_count" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization4" AND resource.labels."service_name"="ollama-deepseek".+60s.configuration_name:ollama-deepseek.location:us-central1.project_id:llm-workload-characterization4.revision_name:ollama-deepseek-00001-z2n.service_name:ollama-deepseek.kind:private
kind,google,internet,private
configuration_name,ollama-deepseek,ollama-deepseek,ollama-deepseek
location,us-central1,us-central1,us-central1
service_name,ollama-deepseek,ollama-deepseek,ollama-deepseek
revision_name,ollama-deepseek-00001-z2n,ollama-deepseek-00001-z2n,ollama-deepseek-00001-z2n
project_id,llm-workload-characterization4,llm-workload-characterization4,llm-workload-characterization4
Sun May 25 2025 19:06:00 GMT+0300 (GMT+03:00),0,0,0
Sun May 25 2025 19:07:00 GMT+0300 (GMT+03:00),0,0,0
Sun May 25 2025 19:08:00 GMT+0300 (GMT+03:00),0,0,0
Sun May 25 2025 19:09:00 GMT+0300 (GMT+03:00),0,22042.15,0
Sun May 25 2025 19:10:00 GMT+0300 (GMT+03:00),0,78436.71666666666,0
Sun May 25 2025 19:11:00 GMT+0300 (GMT+03:00),0,83061.06666666667,0
Sun May 25 2025 19:12:00 GMT+0300 (GMT+03:00),0,80626.93333333333,0
Sun May 25 2025 19:13:00 GMT+0300 (GMT+03:00),0,65212.1,0
Sun May 25 2025 19:14:00 GMT+0300 (GMT+03:00),0,80814.36666666667,0
Sun May 25 2025 19:15:00 GMT+0300 (GMT+03:00),0,83083.08333333333,0
Sun May 25 2025 19:16:00 GMT+0300 (GMT+03:00),0,85720.35,0
Sun May 25 2025 19:17:00 GMT+0300 (GMT+03:00),0,84571.53333333334,0
Sun May 25 2025 19:18:00 GMT+0300 (GMT+03:00),0,77688.76666666666,0
Sun May 25 2025 19:19:00 GMT+0300 (GMT+03:00),0,86256.9,0
Sun May 25 2025 19:20:00 GMT+0300 (GMT+03:00),0,85753.93333333333,0
Sun May 25 2025 19:21:00 GMT+0300 (GMT+03:00),0,80789.71666666666,0
Sun May 25 2025 19:22:00 GMT+0300 (GMT+03:00),0,84618.33333333333,0
Sun May 25 2025 19:23:00 GMT+0300 (GMT+03:00),0,81993.16666666667,0
Sun May 25 2025 19:24:00 GMT+0300 (GMT+03:00),0,85163.73333333334,0
Sun May 25 2025 19:25:00 GMT+0300 (GMT+03:00),0,80908.96666666666,0
Sun May 25 2025 19:26:00 GMT+0300 (GMT+03:00),0,85133.28333333334,0
Sun May 25 2025 19:27:00 GMT+0300 (GMT+03:00),0,81784.93333333333,0
Sun May 25 2025 19:28:00 GMT+0300 (GMT+03:00),0,69461.08333333333,0
Sun May 25 2025 19:29:00 GMT+0300 (GMT+03:00),0,83136.9,0
Sun May 25 2025 19:30:00 GMT+0300 (GMT+03:00),0,84871.96666666666,0
Sun May 25 2025 19:31:00 GMT+0300 (GMT+03:00),0,85151.65,0
Sun May 25 2025 19:32:00 GMT+0300 (GMT+03:00),0,74501.18333333333,0
Sun May 25 2025 19:33:00 GMT+0300 (GMT+03:00),0,84371.7,0
Sun May 25 2025 19:34:00 GMT+0300 (GMT+03:00),0,84991.5,0
Sun May 25 2025 19:35:00 GMT+0300 (GMT+03:00),0,82848.9,0
Sun May 25 2025 19:36:00 GMT+0300 (GMT+03:00),0,85411.05,0
Sun May 25 2025 19:37:00 GMT+0300 (GMT+03:00),0,85894.83333333333,0
Sun May 25 2025 19:38:00 GMT+0300 (GMT+03:00),0,84899,0
Sun May 25 2025 19:39:00 GMT+0300 (GMT+03:00),0,83532.41666666667,0
Sun May 25 2025 19:40:00 GMT+0300 (GMT+03:00),0,32156.25,0
Sun May 25 2025 19:41:00 GMT+0300 (GMT+03:00),0,1114.6833333333334,0
Sun May 25 2025 19:42:00 GMT+0300 (GMT+03:00),0,0,0
Sun May 25 2025 19:43:00 GMT+0300 (GMT+03:00),0,0,0
Sun May 25 2025 19:44:00 GMT+0300 (GMT+03:00),0,0,0
Sun May 25 2025 19:45:00 GMT+0300 (GMT+03:00),0,0,0
Sun May 25 2025 19:46:00 GMT+0300 (GMT+03:00),0,0,0
Sun May 25 2025 19:47:00 GMT+0300 (GMT+03:00),0,0,0
Sun May 25 2025 19:48:00 GMT+0300 (GMT+03:00),0,0,0
Sun May 25 2025 19:49:00 GMT+0300 (GMT+03:00),0,18865.216666666667,0
Sun May 25 2025 19:50:00 GMT+0300 (GMT+03:00),0,71363.95,0
Sun May 25 2025 19:51:00 GMT+0300 (GMT+03:00),0,83503.03333333334,0
Sun May 25 2025 19:52:00 GMT+0300 (GMT+03:00),0,79818.81666666667,0
Sun May 25 2025 19:53:00 GMT+0300 (GMT+03:00),0,84855.48333333334,0
Sun May 25 2025 19:54:00 GMT+0300 (GMT+03:00),0,83997.91666666667,0
Sun May 25 2025 19:55:00 GMT+0300 (GMT+03:00),0,82823.7,0
Sun May 25 2025 19:56:00 GMT+0300 (GMT+03:00),0,85144.18333333333,0
Sun May 25 2025 19:57:00 GMT+0300 (GMT+03:00),0,83273.23333333334,0
Sun May 25 2025 19:58:00 GMT+0300 (GMT+03:00),0,84009.55,0
Sun May 25 2025 19:59:00 GMT+0300 (GMT+03:00),0,79943.85,0
Sun May 25 2025 20:00:00 GMT+0300 (GMT+03:00),0,86407.35,0
