TimeSeries ID,container/network/sent_bytes_count.cloud_run_revision.ALIGN_RATE.REDUCE_NONE.metric.type="run.googleapis.com/container/network/sent_bytes_count" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization" AND resource.labels."service_name"="ollama-deepseek".+60s.configuration_name:ollama-deepseek.location:us-central1.project_id:llm-workload-characterization.revision_name:ollama-deepseek-00001-mh8.service_name:ollama-deepseek.kind:google,container/network/sent_bytes_count.cloud_run_revision.ALIGN_RATE.REDUCE_NONE.metric.type="run.googleapis.com/container/network/sent_bytes_count" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization" AND resource.labels."service_name"="ollama-deepseek".+60s.configuration_name:ollama-deepseek.location:us-central1.project_id:llm-workload-characterization.revision_name:ollama-deepseek-00001-mh8.service_name:ollama-deepseek.kind:internet,container/network/sent_bytes_count.cloud_run_revision.ALIGN_RATE.REDUCE_NONE.metric.type="run.googleapis.com/container/network/sent_bytes_count" resource.type="cloud_run_revision" AND resource.labels."location"="us-central1" AND resource.labels."project_id"="llm-workload-characterization" AND resource.labels."service_name"="ollama-deepseek".+60s.configuration_name:ollama-deepseek.location:us-central1.project_id:llm-workload-characterization.revision_name:ollama-deepseek-00001-mh8.service_name:ollama-deepseek.kind:private
kind,google,internet,private
revision_name,ollama-deepseek-00001-mh8,ollama-deepseek-00001-mh8,ollama-deepseek-00001-mh8
location,us-central1,us-central1,us-central1
configuration_name,ollama-deepseek,ollama-deepseek,ollama-deepseek
project_id,llm-workload-characterization,llm-workload-characterization,llm-workload-characterization
service_name,ollama-deepseek,ollama-deepseek,ollama-deepseek
Sat May 24 2025 04:15:00 GMT+0300 (GMT+03:00),0,0,0
Sat May 24 2025 04:16:00 GMT+0300 (GMT+03:00),0,0,0
Sat May 24 2025 04:17:00 GMT+0300 (GMT+03:00),0,0,0
Sat May 24 2025 04:18:00 GMT+0300 (GMT+03:00),0,0,0
Sat May 24 2025 04:19:00 GMT+0300 (GMT+03:00),0,0,0
Sat May 24 2025 04:20:00 GMT+0300 (GMT+03:00),0,13355.766666666666,0
Sat May 24 2025 04:21:00 GMT+0300 (GMT+03:00),0,76546.88333333333,0
Sat May 24 2025 04:22:00 GMT+0300 (GMT+03:00),0,85543.83333333333,0
Sat May 24 2025 04:23:00 GMT+0300 (GMT+03:00),0,80992.93333333333,0
Sat May 24 2025 04:24:00 GMT+0300 (GMT+03:00),0,83965.73333333334,0
Sat May 24 2025 04:25:00 GMT+0300 (GMT+03:00),0,82786.81666666667,0
Sat May 24 2025 04:26:00 GMT+0300 (GMT+03:00),0,86584.4,0
Sat May 24 2025 04:27:00 GMT+0300 (GMT+03:00),0,78652.9,0
Sat May 24 2025 04:28:00 GMT+0300 (GMT+03:00),0,83171.06666666667,0
Sat May 24 2025 04:29:00 GMT+0300 (GMT+03:00),0,77657.83333333333,0
Sat May 24 2025 04:30:00 GMT+0300 (GMT+03:00),0,78924.25,0
Sat May 24 2025 04:31:00 GMT+0300 (GMT+03:00),0,82199.23333333334,0
Sat May 24 2025 04:32:00 GMT+0300 (GMT+03:00),0,81696.31666666667,0
Sat May 24 2025 04:33:00 GMT+0300 (GMT+03:00),0,82056.03333333334,0
Sat May 24 2025 04:34:00 GMT+0300 (GMT+03:00),0,86535.73333333334,0
Sat May 24 2025 04:35:00 GMT+0300 (GMT+03:00),0,82849.71666666666,0
Sat May 24 2025 04:36:00 GMT+0300 (GMT+03:00),0,80440.01666666666,0
Sat May 24 2025 04:37:00 GMT+0300 (GMT+03:00),0,82642.56666666667,0
Sat May 24 2025 04:38:00 GMT+0300 (GMT+03:00),0,82678.38333333333,0
Sat May 24 2025 04:39:00 GMT+0300 (GMT+03:00),0,83853.88333333333,0
Sat May 24 2025 04:40:00 GMT+0300 (GMT+03:00),0,84086.78333333334,0
Sat May 24 2025 04:41:00 GMT+0300 (GMT+03:00),0,83369.28333333334,0
Sat May 24 2025 04:42:00 GMT+0300 (GMT+03:00),0,84344.88333333333,0
Sat May 24 2025 04:43:00 GMT+0300 (GMT+03:00),0,83472.26666666666,0
Sat May 24 2025 04:44:00 GMT+0300 (GMT+03:00),0,80033.68333333333,0
Sat May 24 2025 04:45:00 GMT+0300 (GMT+03:00),0,71111.78333333334,0
Sat May 24 2025 04:46:00 GMT+0300 (GMT+03:00),0,77393.8,0
Sat May 24 2025 04:47:00 GMT+0300 (GMT+03:00),0,79071.36666666667,0
Sat May 24 2025 04:48:00 GMT+0300 (GMT+03:00),0,84124.16666666667,0
Sat May 24 2025 04:49:00 GMT+0300 (GMT+03:00),0,79720.93333333333,0
Sat May 24 2025 04:50:00 GMT+0300 (GMT+03:00),0,77002.33333333333,0
Sat May 24 2025 04:51:00 GMT+0300 (GMT+03:00),0,28603.95,0
Sat May 24 2025 04:52:00 GMT+0300 (GMT+03:00),0,9158.6,0
Sat May 24 2025 04:53:00 GMT+0300 (GMT+03:00),0,0,0
Sat May 24 2025 04:54:00 GMT+0300 (GMT+03:00),0,0,0
Sat May 24 2025 04:55:00 GMT+0300 (GMT+03:00),0,0,0
Sat May 24 2025 04:56:00 GMT+0300 (GMT+03:00),0,0,0
Sat May 24 2025 04:57:00 GMT+0300 (GMT+03:00),0,0,0
Sat May 24 2025 04:58:00 GMT+0300 (GMT+03:00),0,0,0
Sat May 24 2025 04:59:00 GMT+0300 (GMT+03:00),0,0,0
Sat May 24 2025 05:00:00 GMT+0300 (GMT+03:00),0,18988.566666666666,0
Sat May 24 2025 05:01:00 GMT+0300 (GMT+03:00),0,74487.1,0
Sat May 24 2025 05:02:00 GMT+0300 (GMT+03:00),0,83760.11666666667,0
Sat May 24 2025 05:03:00 GMT+0300 (GMT+03:00),0,71243.95,0
Sat May 24 2025 05:04:00 GMT+0300 (GMT+03:00),0,85223.18333333333,0
Sat May 24 2025 05:05:00 GMT+0300 (GMT+03:00),0,84782.91666666667,0
Sat May 24 2025 05:06:00 GMT+0300 (GMT+03:00),0,81880.96666666666,0
Sat May 24 2025 05:07:00 GMT+0300 (GMT+03:00),0,84254.3,0
Sat May 24 2025 05:08:00 GMT+0300 (GMT+03:00),0,82780.85,0
Sat May 24 2025 05:09:00 GMT+0300 (GMT+03:00),0,82046.95,0
Sat May 24 2025 05:10:00 GMT+0300 (GMT+03:00),0,83073.31666666667,0
Sat May 24 2025 05:11:00 GMT+0300 (GMT+03:00),0,82222.35,0
Sat May 24 2025 05:12:00 GMT+0300 (GMT+03:00),0,83087.01666666666,0
Sat May 24 2025 05:13:00 GMT+0300 (GMT+03:00),0,85420.65,0
Sat May 24 2025 05:14:00 GMT+0300 (GMT+03:00),0,84532.11666666667,0
Sat May 24 2025 05:15:00 GMT+0300 (GMT+03:00),0,83729.96666666666,0
Sat May 24 2025 05:16:00 GMT+0300 (GMT+03:00),0,83995.85,0
Sat May 24 2025 05:17:00 GMT+0300 (GMT+03:00),0,83003.26666666666,0
Sat May 24 2025 05:18:00 GMT+0300 (GMT+03:00),0,79817.13333333333,0
Sat May 24 2025 05:19:00 GMT+0300 (GMT+03:00),0,81950.8,0
Sat May 24 2025 05:20:00 GMT+0300 (GMT+03:00),0,83058.1,0
Sat May 24 2025 05:21:00 GMT+0300 (GMT+03:00),0,83847.35,0
Sat May 24 2025 05:22:00 GMT+0300 (GMT+03:00),0,81345.5,0
Sat May 24 2025 05:23:00 GMT+0300 (GMT+03:00),0,81746.38333333333,0
Sat May 24 2025 05:24:00 GMT+0300 (GMT+03:00),0,85163.91666666667,0
Sat May 24 2025 05:25:00 GMT+0300 (GMT+03:00),0,82241.58333333333,0
Sat May 24 2025 05:26:00 GMT+0300 (GMT+03:00),0,84691.91666666667,0
Sat May 24 2025 05:27:00 GMT+0300 (GMT+03:00),0,80453.05,0
Sat May 24 2025 05:28:00 GMT+0300 (GMT+03:00),0,76816.46666666666,0
