timestamp,latency_p50
Fri May 23 2025 03:32:00 GMT+0300 (GMT+03:00),18932.18380147185
Fri May 23 2025 03:33:00 GMT+0300 (GMT+03:00),59904.32994858973
Fri May 23 2025 03:34:00 GMT+0300 (GMT+03:00),71359.2066997347
Fri May 23 2025 03:35:00 GMT+0300 (GMT+03:00),76156.0487301396
Fri May 23 2025 03:36:00 GMT+0300 (GMT+03:00),80899.48262247402
Fri May 23 2025 03:37:00 GMT+0300 (GMT+03:00),76462.03285450177
Fri May 23 2025 03:38:00 GMT+0300 (GMT+03:00),74438.24311968533
Fri May 23 2025 03:39:00 GMT+0300 (GMT+03:00),73637.22289481045
Fri May 23 2025 03:40:00 GMT+0300 (GMT+03:00),69430.57949163376
Fri May 23 2025 03:41:00 GMT+0300 (GMT+03:00),67100.1549485118
Fri May 23 2025 03:42:00 GMT+0300 (GMT+03:00),68216.25865690355
Fri May 23 2025 03:43:00 GMT+0300 (GMT+03:00),76904.0099230249
Fri May 23 2025 03:44:00 GMT+0300 (GMT+03:00),77787.96406007117
Fri May 23 2025 03:45:00 GMT+0300 (GMT+03:00),73073.54199582443
Fri May 23 2025 03:46:00 GMT+0300 (GMT+03:00),81191.1874876993
Fri May 23 2025 03:47:00 GMT+0300 (GMT+03:00),91819.7160385994
Fri May 23 2025 03:48:00 GMT+0300 (GMT+03:00),98157.29807751554
Fri May 23 2025 03:49:00 GMT+0300 (GMT+03:00),95299.97946909472
Fri May 23 2025 03:50:00 GMT+0300 (GMT+03:00),89030.17696113385
Fri May 23 2025 03:51:00 GMT+0300 (GMT+03:00),89067.2188487815
Fri May 23 2025 03:52:00 GMT+0300 (GMT+03:00),101182.6942511376
Fri May 23 2025 03:53:00 GMT+0300 (GMT+03:00),98829.60833832044
Fri May 23 2025 03:54:00 GMT+0300 (GMT+03:00),103107.94636162436
Fri May 23 2025 03:55:00 GMT+0300 (GMT+03:00),107077.79369587952
Fri May 23 2025 03:56:00 GMT+0300 (GMT+03:00),106493.94531149633
Fri May 23 2025 03:57:00 GMT+0300 (GMT+03:00),98515.86354994484
Fri May 23 2025 03:58:00 GMT+0300 (GMT+03:00),97838.83532239744
Fri May 23 2025 03:59:00 GMT+0300 (GMT+03:00),97260.88439644234
Fri May 23 2025 04:00:00 GMT+0300 (GMT+03:00),90914.6829952082
Fri May 23 2025 04:01:00 GMT+0300 (GMT+03:00),98467.59512096396
Fri May 23 2025 04:02:00 GMT+0300 (GMT+03:00),95299.97946909472
Fri May 23 2025 04:03:00 GMT+0300 (GMT+03:00),99417.87981652471
Fri May 23 2025 04:04:00 GMT+0300 (GMT+03:00),98829.60833832044
Fri May 23 2025 04:12:00 GMT+0300 (GMT+03:00),21166.802217383287
Fri May 23 2025 04:13:00 GMT+0300 (GMT+03:00),63410.924872409625
Fri May 23 2025 04:14:00 GMT+0300 (GMT+03:00),74083.77529530587
Fri May 23 2025 04:15:00 GMT+0300 (GMT+03:00),73810.17044336298
Fri May 23 2025 04:16:00 GMT+0300 (GMT+03:00),74252.14751188611
Fri May 23 2025 04:17:00 GMT+0300 (GMT+03:00),66497.45894598025
Fri May 23 2025 04:18:00 GMT+0300 (GMT+03:00),69255.24974544276
Fri May 23 2025 04:19:00 GMT+0300 (GMT+03:00),82086.772600233
Fri May 23 2025 04:20:00 GMT+0300 (GMT+03:00),76857.4860210751
Fri May 23 2025 04:21:00 GMT+0300 (GMT+03:00),76972.00639510539
Fri May 23 2025 04:22:00 GMT+0300 (GMT+03:00),90660.02001763058
Fri May 23 2025 04:23:00 GMT+0300 (GMT+03:00),89186.89263964315
Fri May 23 2025 04:24:00 GMT+0300 (GMT+03:00),78931.90470801339
Fri May 23 2025 04:25:00 GMT+0300 (GMT+03:00),77787.96406007117
Fri May 23 2025 04:26:00 GMT+0300 (GMT+03:00),78141.54571488968
Fri May 23 2025 04:27:00 GMT+0300 (GMT+03:00),68841.27673360292
Fri May 23 2025 04:28:00 GMT+0300 (GMT+03:00),71305.6337217319
Fri May 23 2025 04:29:00 GMT+0300 (GMT+03:00),87171.13722481727
