timestamp,Max_concurrent_requests_p99
Sun May 25 2025 19:06:00 GMT+0300 (GMT+03:00),1.99
Sun May 25 2025 19:07:00 GMT+0300 (GMT+03:00),1.975
Sun May 25 2025 19:08:00 GMT+0300 (GMT+03:00),1.93
Sun May 25 2025 19:09:00 GMT+0300 (GMT+03:00),25.880000000000003
Sun May 25 2025 19:10:00 GMT+0300 (GMT+03:00),27.880000000000003
Sun May 25 2025 19:11:00 GMT+0300 (GMT+03:00),27.880000000000003
Sun May 25 2025 19:12:00 GMT+0300 (GMT+03:00),29.880000000000003
Sun May 25 2025 19:13:00 GMT+0300 (GMT+03:00),35.9
Sun May 25 2025 19:14:00 GMT+0300 (GMT+03:00),33.88
Sun May 25 2025 19:15:00 GMT+0300 (GMT+03:00),31.880000000000003
Sun May 25 2025 19:16:00 GMT+0300 (GMT+03:00),27.880000000000003
Sun May 25 2025 19:17:00 GMT+0300 (GMT+03:00),37.88
Sun May 25 2025 19:18:00 GMT+0300 (GMT+03:00),39.88
Sun May 25 2025 19:19:00 GMT+0300 (GMT+03:00),35.88
Sun May 25 2025 19:20:00 GMT+0300 (GMT+03:00),33.88
Sun May 25 2025 19:21:00 GMT+0300 (GMT+03:00),37.88
Sun May 25 2025 19:22:00 GMT+0300 (GMT+03:00),41.88
Sun May 25 2025 19:23:00 GMT+0300 (GMT+03:00),39.88
Sun May 25 2025 19:24:00 GMT+0300 (GMT+03:00),35.88
Sun May 25 2025 19:25:00 GMT+0300 (GMT+03:00),35.88
Sun May 25 2025 19:26:00 GMT+0300 (GMT+03:00),35.88
Sun May 25 2025 19:27:00 GMT+0300 (GMT+03:00),37.88
Sun May 25 2025 19:28:00 GMT+0300 (GMT+03:00),41.9
Sun May 25 2025 19:29:00 GMT+0300 (GMT+03:00),41.88
Sun May 25 2025 19:30:00 GMT+0300 (GMT+03:00),39.88
Sun May 25 2025 19:31:00 GMT+0300 (GMT+03:00),39.88
Sun May 25 2025 19:32:00 GMT+0300 (GMT+03:00),35.88
Sun May 25 2025 19:33:00 GMT+0300 (GMT+03:00),31.880000000000003
Sun May 25 2025 19:34:00 GMT+0300 (GMT+03:00),29.880000000000003
Sun May 25 2025 19:35:00 GMT+0300 (GMT+03:00),29.880000000000003
Sun May 25 2025 19:36:00 GMT+0300 (GMT+03:00),31.880000000000003
Sun May 25 2025 19:37:00 GMT+0300 (GMT+03:00),31.880000000000003
Sun May 25 2025 19:38:00 GMT+0300 (GMT+03:00),37.88
Sun May 25 2025 19:39:00 GMT+0300 (GMT+03:00),37.88
Sun May 25 2025 19:40:00 GMT+0300 (GMT+03:00),19.880000000000003
Sun May 25 2025 19:41:00 GMT+0300 (GMT+03:00),1.9400000000000004
Sun May 25 2025 19:42:00 GMT+0300 (GMT+03:00),1.9400000000000004
Sun May 25 2025 19:43:00 GMT+0300 (GMT+03:00),0.99
Sun May 25 2025 19:44:00 GMT+0300 (GMT+03:00),1.9400000000000004
Sun May 25 2025 19:45:00 GMT+0300 (GMT+03:00),1.9400000000000004
Sun May 25 2025 19:46:00 GMT+0300 (GMT+03:00),1.9400000000000004
Sun May 25 2025 19:47:00 GMT+0300 (GMT+03:00),1.9400000000000004
Sun May 25 2025 19:48:00 GMT+0300 (GMT+03:00),1.9400000000000004
Sun May 25 2025 19:49:00 GMT+0300 (GMT+03:00),23.880000000000003
Sun May 25 2025 19:50:00 GMT+0300 (GMT+03:00),25.880000000000003
Sun May 25 2025 19:51:00 GMT+0300 (GMT+03:00),27.880000000000003
Sun May 25 2025 19:52:00 GMT+0300 (GMT+03:00),31.880000000000003
Sun May 25 2025 19:53:00 GMT+0300 (GMT+03:00),27.880000000000003
Sun May 25 2025 19:54:00 GMT+0300 (GMT+03:00),37.88
Sun May 25 2025 19:55:00 GMT+0300 (GMT+03:00),39.88
Sun May 25 2025 19:56:00 GMT+0300 (GMT+03:00),35.88
Sun May 25 2025 19:57:00 GMT+0300 (GMT+03:00),37.88
