timestamp,latency_p95
Sun May 25 2025 19:09:00 GMT+0300 (GMT+03:00),41214.84482895103
Sun May 25 2025 19:10:00 GMT+0300 (GMT+03:00),57973.2505762064
Sun May 25 2025 19:11:00 GMT+0300 (GMT+03:00),66787.6459101621
Sun May 25 2025 19:12:00 GMT+0300 (GMT+03:00),69499.45903478022
Sun May 25 2025 19:13:00 GMT+0300 (GMT+03:00),71575.02926826027
Sun May 25 2025 19:14:00 GMT+0300 (GMT+03:00),76020.05578597865
Sun May 25 2025 19:15:00 GMT+0300 (GMT+03:00),69017.302232755
Sun May 25 2025 19:16:00 GMT+0300 (GMT+03:00),66778.71708049497
Sun May 25 2025 19:17:00 GMT+0300 (GMT+03:00),68064.46855256226
Sun May 25 2025 19:18:00 GMT+0300 (GMT+03:00),77053.60216160197
Sun May 25 2025 19:19:00 GMT+0300 (GMT+03:00),83409.91237168541
Sun May 25 2025 19:20:00 GMT+0300 (GMT+03:00),76285.24202709254
Sun May 25 2025 19:21:00 GMT+0300 (GMT+03:00),69702.56537995569
Sun May 25 2025 19:22:00 GMT+0300 (GMT+03:00),81385.65739784947
Sun May 25 2025 19:23:00 GMT+0300 (GMT+03:00),83436.04666791113
Sun May 25 2025 19:24:00 GMT+0300 (GMT+03:00),80607.77775724875
Sun May 25 2025 19:25:00 GMT+0300 (GMT+03:00),69522.41888249571
Sun May 25 2025 19:26:00 GMT+0300 (GMT+03:00),66698.35761349076
Sun May 25 2025 19:27:00 GMT+0300 (GMT+03:00),71836.00620395965
Sun May 25 2025 19:28:00 GMT+0300 (GMT+03:00),77473.66925578805
Sun May 25 2025 19:29:00 GMT+0300 (GMT+03:00),90522.50200973867
Sun May 25 2025 19:30:00 GMT+0300 (GMT+03:00),92462.43469187403
Sun May 25 2025 19:31:00 GMT+0300 (GMT+03:00),81677.36226307473
Sun May 25 2025 19:32:00 GMT+0300 (GMT+03:00),82724.50793311416
Sun May 25 2025 19:33:00 GMT+0300 (GMT+03:00),76632.93065433072
Sun May 25 2025 19:34:00 GMT+0300 (GMT+03:00),73323.99566798753
Sun May 25 2025 19:35:00 GMT+0300 (GMT+03:00),71474.00593831214
Sun May 25 2025 19:36:00 GMT+0300 (GMT+03:00),64528.652004377225
Sun May 25 2025 19:37:00 GMT+0300 (GMT+03:00),68439.4793985819
Sun May 25 2025 19:38:00 GMT+0300 (GMT+03:00),69711.83762614848
Sun May 25 2025 19:39:00 GMT+0300 (GMT+03:00),74723.58971831079
Sun May 25 2025 19:40:00 GMT+0300 (GMT+03:00),85323.67307839057
Sun May 25 2025 19:49:00 GMT+0300 (GMT+03:00),44128.82417278969
Sun May 25 2025 19:50:00 GMT+0300 (GMT+03:00),55476.8111053828
Sun May 25 2025 19:51:00 GMT+0300 (GMT+03:00),63118.708628757966
Sun May 25 2025 19:52:00 GMT+0300 (GMT+03:00),66794.78897389582
Sun May 25 2025 19:53:00 GMT+0300 (GMT+03:00),67134.59472008502
Sun May 25 2025 19:54:00 GMT+0300 (GMT+03:00),66577.81841298446
Sun May 25 2025 19:55:00 GMT+0300 (GMT+03:00),76727.21909561564
Sun May 25 2025 19:56:00 GMT+0300 (GMT+03:00),90358.49905217868
Sun May 25 2025 19:57:00 GMT+0300 (GMT+03:00),74428.93833929538
Sun May 25 2025 19:58:00 GMT+0300 (GMT+03:00),82571.92384976556
Sun May 25 2025 19:59:00 GMT+0300 (GMT+03:00),83385.31538700238
Sun May 25 2025 20:00:00 GMT+0300 (GMT+03:00),79635.42820649788
Sun May 25 2025 20:01:00 GMT+0300 (GMT+03:00),80782.80067638391
Sun May 25 2025 20:02:00 GMT+0300 (GMT+03:00),84818.799273193
Sun May 25 2025 20:03:00 GMT+0300 (GMT+03:00),67126.9414375132
Sun May 25 2025 20:04:00 GMT+0300 (GMT+03:00),57247.81864266557
Sun May 25 2025 20:05:00 GMT+0300 (GMT+03:00),69068.96189011484
Sun May 25 2025 20:06:00 GMT+0300 (GMT+03:00),62534.276141454655
Sun May 25 2025 20:07:00 GMT+0300 (GMT+03:00),56245.58937724873
Sun May 25 2025 20:08:00 GMT+0300 (GMT+03:00),62461.22208054173
Sun May 25 2025 20:09:00 GMT+0300 (GMT+03:00),66537.63867948236
Sun May 25 2025 20:10:00 GMT+0300 (GMT+03:00),62444.3634511003
Sun May 25 2025 20:11:00 GMT+0300 (GMT+03:00),63610.86230227655
Sun May 25 2025 20:12:00 GMT+0300 (GMT+03:00),74252.14751188611
Sun May 25 2025 20:13:00 GMT+0300 (GMT+03:00),76626.19576566751
Sun May 25 2025 20:14:00 GMT+0300 (GMT+03:00),69573.4407663079
Sun May 25 2025 20:15:00 GMT+0300 (GMT+03:00),70716.33096370105
Sun May 25 2025 20:16:00 GMT+0300 (GMT+03:00),77611.17323266192
Sun May 25 2025 20:17:00 GMT+0300 (GMT+03:00),79065.90918391521
Sun May 25 2025 20:18:00 GMT+0300 (GMT+03:00),82030.94391789324
Sun May 25 2025 20:19:00 GMT+0300 (GMT+03:00),87349.4013091216
Sun May 25 2025 20:20:00 GMT+0300 (GMT+03:00),76904.0099230249
Sun May 25 2025 20:29:00 GMT+0300 (GMT+03:00),39055.66959908302
Sun May 25 2025 20:30:00 GMT+0300 (GMT+03:00),86850.26187306947
Sun May 25 2025 20:31:00 GMT+0300 (GMT+03:00),140217.73055769273
Sun May 25 2025 20:32:00 GMT+0300 (GMT+03:00),188616.84883325527
Sun May 25 2025 20:33:00 GMT+0300 (GMT+03:00),237776.4524975597
Sun May 25 2025 20:34:00 GMT+0300 (GMT+03:00),263452.05149452016
Sun May 25 2025 20:35:00 GMT+0300 (GMT+03:00),266195.37909575924
Sun May 25 2025 20:36:00 GMT+0300 (GMT+03:00),287209.0370168116
Sun May 25 2025 20:37:00 GMT+0300 (GMT+03:00),298564.6604666181
Sun May 25 2025 20:38:00 GMT+0300 (GMT+03:00),311963.1452296077
Sun May 25 2025 20:39:00 GMT+0300 (GMT+03:00),317668.2541262653
Sun May 25 2025 20:40:00 GMT+0300 (GMT+03:00),290987.8509012911
Sun May 25 2025 20:41:00 GMT+0300 (GMT+03:00),289437.9617547635
Sun May 25 2025 20:42:00 GMT+0300 (GMT+03:00),309061.8985289604
Sun May 25 2025 20:43:00 GMT+0300 (GMT+03:00),314253.1132136481
Sun May 25 2025 20:44:00 GMT+0300 (GMT+03:00),315514.97452373354
Sun May 25 2025 20:45:00 GMT+0300 (GMT+03:00),319205.40169945895
Sun May 25 2025 20:46:00 GMT+0300 (GMT+03:00),317246.9308874533
Sun May 25 2025 20:47:00 GMT+0300 (GMT+03:00),306772.55113244953
Sun May 25 2025 20:48:00 GMT+0300 (GMT+03:00),288136.73844115087
Sun May 25 2025 20:49:00 GMT+0300 (GMT+03:00),290668.1542951592
Sun May 25 2025 20:50:00 GMT+0300 (GMT+03:00),308692.648948878
Sun May 25 2025 20:51:00 GMT+0300 (GMT+03:00),293024.07236188534
Sun May 25 2025 20:52:00 GMT+0300 (GMT+03:00),298986.6599867122
Sun May 25 2025 20:53:00 GMT+0300 (GMT+03:00),289453.30719185784
Sun May 25 2025 20:54:00 GMT+0300 (GMT+03:00),287201.9700392024
Sun May 25 2025 20:55:00 GMT+0300 (GMT+03:00),290354.2703545933
Sun May 25 2025 20:56:00 GMT+0300 (GMT+03:00),291514.3299930914
Sun May 25 2025 20:57:00 GMT+0300 (GMT+03:00),295016.0281385536
Sun May 25 2025 20:58:00 GMT+0300 (GMT+03:00),290080.40438080893
Sun May 25 2025 20:59:00 GMT+0300 (GMT+03:00),290538.0708485262
Sun May 25 2025 21:00:00 GMT+0300 (GMT+03:00),315725.9742837806
Sun May 25 2025 21:01:00 GMT+0300 (GMT+03:00),319479.2124397696
Sun May 25 2025 21:02:00 GMT+0300 (GMT+03:00),314734.9148047716
Sun May 25 2025 21:03:00 GMT+0300 (GMT+03:00),319228.5703005622
Sun May 25 2025 21:04:00 GMT+0300 (GMT+03:00),323278.0073621324
Sun May 25 2025 21:09:00 GMT+0300 (GMT+03:00),44055.64204314991
Sun May 25 2025 21:10:00 GMT+0300 (GMT+03:00),101104.2580540437
Sun May 25 2025 21:11:00 GMT+0300 (GMT+03:00),162468.49783924167
Sun May 25 2025 21:12:00 GMT+0300 (GMT+03:00),218285.5528538889
Sun May 25 2025 21:13:00 GMT+0300 (GMT+03:00),261554.09774731568
Sun May 25 2025 21:14:00 GMT+0300 (GMT+03:00),265160.5925189694
Sun May 25 2025 21:15:00 GMT+0300 (GMT+03:00),264912.23317205696
Sun May 25 2025 21:16:00 GMT+0300 (GMT+03:00),265246.7706264426
Sun May 25 2025 21:17:00 GMT+0300 (GMT+03:00),283794.6772633225
Sun May 25 2025 21:18:00 GMT+0300 (GMT+03:00),302784.6556675597
Sun May 25 2025 21:19:00 GMT+0300 (GMT+03:00),276750.69537488214
Sun May 25 2025 21:20:00 GMT+0300 (GMT+03:00),264487.280189459
