timestamp,Max_concurrent_requests_p95
Fri May 23 2025 20:14:00 GMT+0300 (GMT+03:00),1.95
Fri May 23 2025 20:15:00 GMT+0300 (GMT+03:00),39.7
Fri May 23 2025 20:16:00 GMT+0300 (GMT+03:00),39.7
Fri May 23 2025 20:17:00 GMT+0300 (GMT+03:00),39.7
Fri May 23 2025 20:18:00 GMT+0300 (GMT+03:00),41.7
Fri May 23 2025 20:19:00 GMT+0300 (GMT+03:00),43.7
Fri May 23 2025 20:20:00 GMT+0300 (GMT+03:00),39.7
Fri May 23 2025 20:21:00 GMT+0300 (GMT+03:00),29.7
Fri May 23 2025 20:22:00 GMT+0300 (GMT+03:00),27.7
Fri May 23 2025 20:23:00 GMT+0300 (GMT+03:00),27.7
Fri May 23 2025 20:24:00 GMT+0300 (GMT+03:00),33.7
Fri May 23 2025 20:25:00 GMT+0300 (GMT+03:00),35.7
Fri May 23 2025 20:26:00 GMT+0300 (GMT+03:00),35.7
Fri May 23 2025 20:27:00 GMT+0300 (GMT+03:00),31.7
Fri May 23 2025 20:28:00 GMT+0300 (GMT+03:00),33.7
Fri May 23 2025 20:29:00 GMT+0300 (GMT+03:00),33.7
Fri May 23 2025 20:30:00 GMT+0300 (GMT+03:00),31.7
Fri May 23 2025 20:31:00 GMT+0300 (GMT+03:00),33.7
Fri May 23 2025 20:32:00 GMT+0300 (GMT+03:00),33.7
Fri May 23 2025 20:33:00 GMT+0300 (GMT+03:00),33.7
Fri May 23 2025 20:34:00 GMT+0300 (GMT+03:00),27.7
Fri May 23 2025 20:35:00 GMT+0300 (GMT+03:00),27.85
Fri May 23 2025 20:36:00 GMT+0300 (GMT+03:00),25.85
Fri May 23 2025 20:37:00 GMT+0300 (GMT+03:00),27.7
Fri May 23 2025 20:38:00 GMT+0300 (GMT+03:00),27.7
Fri May 23 2025 20:39:00 GMT+0300 (GMT+03:00),25.7
Fri May 23 2025 20:40:00 GMT+0300 (GMT+03:00),23.7
Fri May 23 2025 20:41:00 GMT+0300 (GMT+03:00),25.7
Fri May 23 2025 20:42:00 GMT+0300 (GMT+03:00),27.7
Fri May 23 2025 20:43:00 GMT+0300 (GMT+03:00),23.7
Fri May 23 2025 20:44:00 GMT+0300 (GMT+03:00),21.9
Fri May 23 2025 20:45:00 GMT+0300 (GMT+03:00),21.85
Fri May 23 2025 20:46:00 GMT+0300 (GMT+03:00),11.7
Fri May 23 2025 20:47:00 GMT+0300 (GMT+03:00),0.95
Fri May 23 2025 20:48:00 GMT+0300 (GMT+03:00),0.95
Fri May 23 2025 20:49:00 GMT+0300 (GMT+03:00),0.95
Fri May 23 2025 20:50:00 GMT+0300 (GMT+03:00),0.95
Fri May 23 2025 20:51:00 GMT+0300 (GMT+03:00),0.95
Fri May 23 2025 20:52:00 GMT+0300 (GMT+03:00),0.95
Fri May 23 2025 20:53:00 GMT+0300 (GMT+03:00),0.95
Fri May 23 2025 20:54:00 GMT+0300 (GMT+03:00),0.95
Fri May 23 2025 20:55:00 GMT+0300 (GMT+03:00),39.7
Fri May 23 2025 20:56:00 GMT+0300 (GMT+03:00),39.85
Fri May 23 2025 20:57:00 GMT+0300 (GMT+03:00),43.7
Fri May 23 2025 20:58:00 GMT+0300 (GMT+03:00),43.7
Fri May 23 2025 20:59:00 GMT+0300 (GMT+03:00),41.7
Fri May 23 2025 21:00:00 GMT+0300 (GMT+03:00),35.7
Fri May 23 2025 21:01:00 GMT+0300 (GMT+03:00),31.7
Fri May 23 2025 21:02:00 GMT+0300 (GMT+03:00),31.7
Fri May 23 2025 21:03:00 GMT+0300 (GMT+03:00),33.7
Fri May 23 2025 21:04:00 GMT+0300 (GMT+03:00),37.7
Fri May 23 2025 21:05:00 GMT+0300 (GMT+03:00),37.7
Fri May 23 2025 21:06:00 GMT+0300 (GMT+03:00),33.7
Fri May 23 2025 21:07:00 GMT+0300 (GMT+03:00),31.7
Fri May 23 2025 21:08:00 GMT+0300 (GMT+03:00),31.7
Fri May 23 2025 21:09:00 GMT+0300 (GMT+03:00),31.7
Fri May 23 2025 21:10:00 GMT+0300 (GMT+03:00),33.7
Fri May 23 2025 21:11:00 GMT+0300 (GMT+03:00),35.7
Fri May 23 2025 21:12:00 GMT+0300 (GMT+03:00),33.7
Fri May 23 2025 21:13:00 GMT+0300 (GMT+03:00),37.7
Fri May 23 2025 21:14:00 GMT+0300 (GMT+03:00),35.7
Fri May 23 2025 21:15:00 GMT+0300 (GMT+03:00),35.7
Fri May 23 2025 21:16:00 GMT+0300 (GMT+03:00),37.7
Fri May 23 2025 21:17:00 GMT+0300 (GMT+03:00),37.7
Fri May 23 2025 21:18:00 GMT+0300 (GMT+03:00),35.7
Fri May 23 2025 21:19:00 GMT+0300 (GMT+03:00),39.7
Fri May 23 2025 21:20:00 GMT+0300 (GMT+03:00),39.7
Fri May 23 2025 21:21:00 GMT+0300 (GMT+03:00),37.7
Fri May 23 2025 21:22:00 GMT+0300 (GMT+03:00),37.7
Fri May 23 2025 21:23:00 GMT+0300 (GMT+03:00),35.7
Fri May 23 2025 21:24:00 GMT+0300 (GMT+03:00),39.7
Fri May 23 2025 21:25:00 GMT+0300 (GMT+03:00),39.7
Fri May 23 2025 21:26:00 GMT+0300 (GMT+03:00),27.7
Fri May 23 2025 21:27:00 GMT+0300 (GMT+03:00),13.7
Fri May 23 2025 21:28:00 GMT+0300 (GMT+03:00),0.95
Fri May 23 2025 21:29:00 GMT+0300 (GMT+03:00),0.95
Fri May 23 2025 21:30:00 GMT+0300 (GMT+03:00),0.95
Fri May 23 2025 21:31:00 GMT+0300 (GMT+03:00),0.95
Fri May 23 2025 21:32:00 GMT+0300 (GMT+03:00),0.95
Fri May 23 2025 21:33:00 GMT+0300 (GMT+03:00),0.95
Fri May 23 2025 21:34:00 GMT+0300 (GMT+03:00),0.95
Fri May 23 2025 21:35:00 GMT+0300 (GMT+03:00),174.25
Fri May 23 2025 21:36:00 GMT+0300 (GMT+03:00),179.25
Fri May 23 2025 21:37:00 GMT+0300 (GMT+03:00),174.25
Fri May 23 2025 21:38:00 GMT+0300 (GMT+03:00),174.25
Fri May 23 2025 21:39:00 GMT+0300 (GMT+03:00),169.25
Fri May 23 2025 21:40:00 GMT+0300 (GMT+03:00),169.625
Fri May 23 2025 21:41:00 GMT+0300 (GMT+03:00),164.25
Fri May 23 2025 21:42:00 GMT+0300 (GMT+03:00),164.25
Fri May 23 2025 21:43:00 GMT+0300 (GMT+03:00),169.25
Fri May 23 2025 21:44:00 GMT+0300 (GMT+03:00),169.25
Fri May 23 2025 21:45:00 GMT+0300 (GMT+03:00),169.25
Fri May 23 2025 21:46:00 GMT+0300 (GMT+03:00),159.25
Fri May 23 2025 21:47:00 GMT+0300 (GMT+03:00),104.75
Fri May 23 2025 21:48:00 GMT+0300 (GMT+03:00),109.25
Fri May 23 2025 21:49:00 GMT+0300 (GMT+03:00),99.25
Fri May 23 2025 21:50:00 GMT+0300 (GMT+03:00),109.25
Fri May 23 2025 21:51:00 GMT+0300 (GMT+03:00),109.25
Fri May 23 2025 21:52:00 GMT+0300 (GMT+03:00),109.25
